ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
ffbf5ec9-86c7-44ae-9ee3-4b47e3ba3744,86222,13-08-2022,3414.99,1958.88,26161.19,14-03-2025 17:32
c719d5cf-3d67-45d9-ab3e-ed1c72090f4e,37683,10-08-2023,6667.21,6864.77,31446.83,14-03-2025 17:32
e9451708-acd6-4445-b2b9-0293d5f6de73,13546,04-07-2022,4689.13,355.78,28578.56,14-03-2025 17:32
3970df98-3ab6-4e1d-8f01-e514f8c2c5f2,38496,18-03-2023,9362.36,756.14,28960.56,14-03-2025 17:32
52a9c128-f47f-4361-a494-800285496c55,39928,23-09-2022,4929.03,8184.89,28936.01,14-03-2025 17:32
e6aa9d9a-ed40-4110-9682-f6d1d15f5130,51262,07-05-2022,1311.06,219.48,47581.17,14-03-2025 17:32
27b9cd6b-d2bc-4659-8b59-e12c3b7736a9,86910,21-06-2023,9917.15,9726.42,26091.96,14-03-2025 17:32
9e075bc2-fab7-4981-8057-fd075233ecee,65871,28-04-2023,7411.29,980.42,33689.32,14-03-2025 17:32
d34b4132-057e-4afe-8104-ecb8aeac74b6,45278,02-10-2022,5641.21,632.69,24556.67,14-03-2025 17:32
c3c773de-50c9-48b1-9167-04d188365586,13411,23-05-2023,1059.79,6843.52,47388.77,14-03-2025 17:32
51f002b0-0197-49bd-8027-38eb73bd0775,36787,08-12-2022,2592.9,6172.75,17148.96,14-03-2025 17:32
767060cd-8ae9-49bb-85b7-3ef9ed086b06,45412,08-06-2022,9388.02,6529.5,13192.02,14-03-2025 17:32
415629ac-90ed-4850-9e95-68c81d4c5e8c,89912,20-01-2023,5303.79,9590.01,15602.84,14-03-2025 17:32
b8761094-9de3-42dc-b7c3-7926d34aa2f3,89801,18-06-2023,1581.17,6683.53,18690.41,14-03-2025 17:32
c3da87ef-4276-4a0d-a9bc-c55236d3b586,42984,10-11-2022,8779.71,8565.64,27168.87,14-03-2025 17:32
b74e0e31-2184-4e3d-b7d5-ebe51bcdbc19,39687,18-03-2022,7013.77,355.38,11758.82,14-03-2025 17:32
4f854834-706f-43c0-8862-d3e48a27ef5b,42209,10-08-2023,6259.98,949.61,49493.78,14-03-2025 17:32
6d93a05c-bc65-48d7-8335-9a7377c16b76,87371,16-08-2023,7507.38,9115.79,43752.45,14-03-2025 17:32
bb190366-a642-4d38-8502-867ea793c265,97281,09-04-2023,8923.25,5214.5,10546.13,14-03-2025 17:32
a7c7cb73-8fce-43ea-9a28-20eb25d2367a,35984,19-08-2023,9244.43,5221.24,40246.34,14-03-2025 17:32
9a4af984-3805-40f2-be27-5b8ad3c844cf,40388,09-06-2023,1958.43,6750.04,30356.94,14-03-2025 17:32
892bf2e9-237b-42e3-a86f-b8269e504960,11510,05-02-2023,9872.43,7999.3,25120.5,14-03-2025 17:32
313bd8c2-e599-417e-bb4d-c98db3235dde,27540,18-04-2022,6178.62,3441.63,45478.63,14-03-2025 17:32
3557a49b-3c0b-48a6-8e42-0bd6167fb926,10371,04-02-2023,6084.47,7132.76,46971.08,14-03-2025 17:32
f6865091-8ecc-446c-9bca-276f2006146f,26937,30-09-2023,6753.78,7589.14,9539.22,14-03-2025 17:32
cbc944a4-df03-420b-bcb2-68ca6229b61c,98925,25-09-2022,6875.02,2805.75,13235.51,14-03-2025 17:32
5f6a7791-a725-423e-8f22-02b888930026,46674,05-01-2023,3481.41,1261.06,37456.14,14-03-2025 17:32
e534972c-7326-4f59-8982-f08474e9ae99,63589,12-03-2023,3211.84,2405.84,19415.81,14-03-2025 17:32
96bf0a62-8aa1-4913-825f-bb37f590b567,59783,01-06-2022,1643.49,568.22,41391.75,14-03-2025 17:32
b7f9f77b-656d-4534-b701-ccc6ce71283d,48532,15-12-2023,4785.53,3005.8,40013.98,14-03-2025 17:32
1f7ed98e-df12-4d39-977c-3768887556ed,50595,30-01-2022,2115.91,2737.7,21940.68,14-03-2025 17:32
51e57aa7-cc21-401c-a6c4-6ca6ff9fa3c1,89318,07-03-2023,8085.83,9635.61,18598.39,14-03-2025 17:32
318b8d68-f4ff-43a0-b79c-af0345ac76de,96979,24-10-2023,3835.8,4593.4,33813.3,14-03-2025 17:32
abb4a762-3bb4-480c-9db8-9ff90f7b135b,52855,18-01-2023,2706.91,3446.6,37616.41,14-03-2025 17:32
88472cf9-fe7a-456c-a50a-ada0fda7ac3a,22303,21-01-2022,4928.91,666.36,8279.32,14-03-2025 17:32
1c320eb8-2964-4a09-88fb-3974c2d7c502,63134,22-12-2023,5167.68,1592.29,16819.96,14-03-2025 17:32
b2c7dc2c-f809-4912-a9b0-e47d47a82596,21201,27-04-2023,4783.05,9676.8,9597.98,14-03-2025 17:32
23ac8002-2e96-4b11-a857-0bb50749617b,92662,27-12-2023,8566.12,1727.27,9050,14-03-2025 17:32
14fb41e8-dbb8-4509-bd37-1909e7faf459,19413,18-10-2023,9636.06,8282.68,16722.54,14-03-2025 17:32
bca35a86-8bb5-40fc-81d4-1790aa59522b,57653,31-08-2023,7258.87,1525.77,19956.91,14-03-2025 17:32
6f3e7729-c463-4b35-9e10-d4cbfc84fe96,76531,09-04-2022,3273.99,2900.44,25266.81,14-03-2025 17:32
5fdc4dbd-2f11-4b43-8a20-781c7c2c7d47,28310,05-05-2022,6812.66,5287.13,41034.14,14-03-2025 17:32
8f39c250-f4f1-46a7-9bed-0011c0f75523,87129,25-09-2022,5082.91,5490.74,27392.33,14-03-2025 17:32
50aba5af-0630-4ed2-899b-f467c2d95cf0,62729,22-06-2022,8489.18,8391.16,44875.24,14-03-2025 17:32
9cb8b02b-add6-4470-83c2-d02d1c497a2a,76244,06-02-2022,391.54,8484.95,7429.07,14-03-2025 17:32
2461ae5d-ac5c-46fe-aeda-04ac91cc3dc5,55000,23-01-2023,9553.47,8887.19,22339.35,14-03-2025 17:32
0c88dd4c-5d20-4385-a72f-f5a6f74566f3,94355,02-02-2023,7446.55,8058.37,40527.2,14-03-2025 17:32
62913982-b89f-4511-bdbe-ba2f0340518d,59457,21-11-2022,4812.74,6481.1,20442.05,14-03-2025 17:32
04a7fdc2-111f-4a12-9310-29ee23650b67,60877,22-11-2023,4240.93,6732.18,22748.31,14-03-2025 17:32
adde62c0-7acf-4411-b408-69706f72151e,94271,17-09-2022,9396.4,5168.23,44709.64,14-03-2025 17:32
b26dc3b5-9c15-43e2-8ada-2ee105eb8320,44597,02-04-2022,1718.86,8894.37,40732.65,14-03-2025 17:32
758db005-cfcb-4f80-9112-4d1c99f58fbf,37722,03-09-2022,1472.21,7492.65,32863.88,14-03-2025 17:32
765c9844-3e4a-441a-9cd4-9b862ab8e9d0,77004,24-04-2023,5408.77,7557.8,19916.8,14-03-2025 17:32
609e269e-8a6b-40a5-9de7-c10817f32176,30150,07-11-2023,6117.55,1837.48,21958.68,14-03-2025 17:32
00b8e1af-8596-49c8-84c1-c9279364da3a,99736,05-01-2023,3394.53,627.01,28626.9,14-03-2025 17:32
7dce4486-d913-4111-b1b6-de3578f67aad,31929,25-05-2022,8327.23,5306.49,13142.7,14-03-2025 17:32
e78caac5-26c6-4a1c-b50a-7456fa4db7ff,80980,06-03-2022,3051.57,8777.06,49176.49,14-03-2025 17:32
0cd7c2f4-fbb8-41ea-bd0a-ff0d350cb655,17802,18-11-2023,8035.66,3984.6,34943.56,14-03-2025 17:32
1886c09b-d14d-4619-bebc-4d4faafa9097,28285,20-03-2022,3119.88,4723.88,45236.17,14-03-2025 17:32
bc6c0fc1-6b0f-4376-b4c4-910ead48eb68,45758,14-10-2022,2471.99,5817.16,45437.27,14-03-2025 17:32
1cba5c57-fdcc-4e09-b5ce-fa54904320c6,56933,16-06-2023,2057.56,6009.3,22632.84,14-03-2025 17:32
1a9a8dbb-5a05-4d6d-94f9-65d602ca54bf,22975,15-07-2022,9057.62,2450.5,38641.65,14-03-2025 17:32
450f02f6-0e9f-423b-856b-36d2fb596ad4,52850,29-06-2023,3409.58,496,44010.9,14-03-2025 17:32
a94b6895-e0c0-41f4-951b-d82a68c8cf19,86663,18-01-2023,1731.37,2441.97,21312.23,14-03-2025 17:32
8211c804-abfa-4d52-9355-24e2dd279d80,27897,30-05-2022,488,5453.95,30643.02,14-03-2025 17:32
303cab5b-f835-447c-bcaf-47d6fff7a14e,32945,26-10-2022,395.32,8066.21,30220.33,14-03-2025 17:32
62221629-762e-445a-98b4-7fb9f297a37e,33662,03-06-2022,5716.21,4249.69,26007.63,14-03-2025 17:32
704264d9-9549-4bfe-a91b-158512f7ebc3,15765,01-05-2022,8243.28,1753.36,17236.09,14-03-2025 17:32
6e81dc2a-5fe5-4e1e-9025-92b43ae86de4,24738,30-11-2022,362.04,3097.24,32072.05,14-03-2025 17:32
05861452-3285-4890-96a8-2e7f08274260,42672,06-08-2022,2003.81,1734.25,11844.12,14-03-2025 17:32
75fb4823-ab44-4e6b-863c-9e32edbd2a28,70119,23-01-2023,8501.3,3275.57,10844.49,14-03-2025 17:32
31ed9a18-8d96-4ae1-9067-2d59ec40cf29,65168,25-06-2022,8815.77,2401.46,9526.66,14-03-2025 17:32
60931714-8240-4042-a1e2-4738c24e5c3d,87102,21-09-2023,4382.25,2019.24,28511.33,14-03-2025 17:32
0fed4dd3-e71a-46fe-b481-32a345c095be,19062,09-11-2023,186.01,1089.51,24350.54,14-03-2025 17:32
d6968b69-6185-419d-8e08-f8497a0a238d,82455,18-08-2022,8488.27,3966.48,44295.5,14-03-2025 17:32
c990fa99-913f-4136-9ecb-d4e2033a0d43,73912,03-11-2023,2212.31,3939.91,33961.25,14-03-2025 17:32
4ff216b7-4bd2-483e-ac18-ada82c60f51f,21339,10-03-2022,9362.44,672.82,13037.7,14-03-2025 17:32
5c0adc43-b9ea-4222-a2d4-b4730585b726,35063,15-12-2023,2324.17,1775.89,45834.71,14-03-2025 17:32
9b373636-5fb5-49a3-93d7-956827dca319,21867,13-07-2022,3855.29,5491.71,18255.62,14-03-2025 17:32
61534395-c92a-454d-92f9-ba1cf96dd77d,10215,02-09-2022,6771.46,3618.91,26180.86,14-03-2025 17:32
42ab4347-a544-4d9b-833d-e834bc929c3c,49990,03-12-2022,4435.62,6235.15,18829.75,14-03-2025 17:32
80cbae0e-de54-41de-8890-bf8df3e3c2a1,82577,14-06-2022,1035.15,3176.48,48743.27,14-03-2025 17:32
0c84cd3c-38d3-431a-afca-b59b0b030d97,10269,03-03-2022,737.79,5039.44,43958.05,14-03-2025 17:32
8d18b01f-54b5-43dc-8f93-566451a243b9,36349,30-11-2022,5035.88,9017.29,41061.97,14-03-2025 17:32
d0645259-0acd-4439-a7da-9fef54f176d2,87086,27-09-2022,2953.21,4536.48,25039.72,14-03-2025 17:32
bed811e4-323d-4f14-a9c7-bd23043d1fa0,28183,23-07-2022,537.79,4809.9,33493.71,14-03-2025 17:32
70567a1c-8f81-4009-ac89-0973ba8bcd6e,25350,15-01-2023,6842.52,4351.3,17095.18,14-03-2025 17:32
a3da91cc-b4fe-4057-af96-7e8721d018d6,87426,26-06-2022,3517.05,7241.53,28083.16,14-03-2025 17:32
35789560-ac30-4676-be6f-5b6ac3806083,78334,11-10-2022,2047.16,7105.94,16542.8,14-03-2025 17:32
8b669bf2-8025-4f4b-b408-d4d0a9fe9676,23701,28-07-2023,3466.61,6224.39,22435.63,14-03-2025 17:32
beefbf82-70eb-460e-b3dc-f939850aa673,85105,18-07-2022,6066.18,762.77,8527.26,14-03-2025 17:32
c8a018e0-ae72-4f08-b74d-1cb8da201d00,45721,03-01-2022,881.01,6785.84,17272.18,14-03-2025 17:32
cd091f08-1f99-4707-8a4f-4bd32d14bf55,23954,08-10-2023,521.41,3737.39,34264.49,14-03-2025 17:32
164ae891-f052-4854-9b5a-f3615cc4df53,25208,10-06-2023,3723.2,9075.24,33484.51,14-03-2025 17:32
6fbc66c4-0e48-4536-a64f-a13e08118943,15986,30-11-2022,9454.24,6969.58,40497.43,14-03-2025 17:32
2e8f0c9d-9008-48f9-99f6-55df0c475d18,14526,19-11-2022,7646.03,952.77,15526.69,14-03-2025 17:32
e3a464e5-ca8e-42da-bf3a-4d9bb3e19efb,13464,16-06-2023,964.85,7412.51,37584.66,14-03-2025 17:32
73ffc159-30fd-4960-af37-a2bab050fe13,53184,05-10-2022,3724.14,7821.34,17991.68,14-03-2025 17:32
4bcbcbab-92e5-4863-b811-abfbf9eb474e,66243,13-12-2022,9274.13,3006.26,14834.9,14-03-2025 17:32
4a7c9425-6e8f-4fcd-bfe9-ed72f71388ec,50031,22-12-2023,2289.33,4604.87,47099.76,14-03-2025 17:32
7c19b9ed-2972-4169-a6d6-cdfa3d9ff38c,20750,24-03-2023,6157.2,2112.33,49146.68,14-03-2025 17:32
13355070-5e5d-40bb-bb2a-a124d47da250,60878,14-02-2023,4672.8,9826.93,47667.7,14-03-2025 17:32
8f180b43-6a39-4078-be7d-dde59f8af6d2,72127,14-01-2022,4186.43,2053.9,18958.18,14-03-2025 17:32
d4977494-d690-4aba-8aec-ab082e192ece,17236,05-07-2022,9338.29,5976.77,23552.11,14-03-2025 17:32
ab5d4118-c51a-4c54-8245-4e517b8dd9f1,54758,01-01-2024,2685.77,7852.11,44362.6,14-03-2025 17:32
203720ae-18c6-460b-9e47-f168a019b039,63315,23-09-2022,827.82,7085.62,19337.71,14-03-2025 17:32
aab8e5b5-cf48-4d52-9883-3883821d6a51,79143,26-11-2023,4409.99,9296.52,32440.18,14-03-2025 17:32
d5fdc48a-84ba-4830-a656-01e96d492cef,67711,19-09-2023,8291.1,7221.63,42748.53,14-03-2025 17:32
8ae5e75a-62ba-4ae5-8857-133089cb7572,97656,28-03-2022,8177.89,227.97,26920.22,14-03-2025 17:32
5b2f49bd-ba10-4d4a-bd1d-e445d82ca951,25235,11-08-2022,1942.28,9130.54,35148.91,14-03-2025 17:32
f2d72c79-1773-47db-b6ca-6f3fc1d5b834,50884,01-09-2023,4557.56,2186.31,11783.46,14-03-2025 17:32
a5bc2d53-e0d0-4f35-a9cf-a988103076d3,57018,19-12-2022,8139.53,6657.37,12443.04,14-03-2025 17:32
96407441-50e8-48c4-934a-c21b20f3b140,48701,16-01-2022,2989.21,8962.25,36339.35,14-03-2025 17:32
a45121a3-2b00-42d0-93f2-c5ae4736cb5a,57644,09-03-2023,5173.63,3355.87,40684.94,14-03-2025 17:32
f88344ae-0a7e-4fc6-8ea8-90251d91fa38,92595,20-11-2022,4041.32,3062.33,41900,14-03-2025 17:32
249d109f-f610-492d-aa54-c2741cec5d7a,73021,18-08-2023,3945.64,5146.81,15310.86,14-03-2025 17:32
183da780-5939-4e38-a4a5-6eace92e40fe,92224,14-10-2023,2365.79,2422.11,6334.07,14-03-2025 17:32
b606f142-94c6-42df-90ea-4c3a0d4eb9c3,24072,04-08-2023,257.29,2645.86,18596.19,14-03-2025 17:32
7b020efe-fc47-43da-9aff-6bec21e7a1f6,67895,05-05-2022,7869.31,6367.45,44078.86,14-03-2025 17:32
9cfd0fe0-1e9a-47f3-97e2-20a689fd8f3d,36763,26-01-2022,6557.26,4554.09,24634,14-03-2025 17:32
e3827ea9-6ee0-4f04-859b-7d8ef5af9211,36177,31-07-2022,7846.34,7216.54,15060.36,14-03-2025 17:32
e8c5c0ca-b9fa-4b7b-b3fa-99a70eedfbd5,34540,22-10-2023,1482.79,788.89,13225.57,14-03-2025 17:32
4a99443e-a6c0-4274-9a53-c607e8465bb5,47183,28-06-2022,8554.6,4324.27,32097.92,14-03-2025 17:32
d92cddd0-2014-4873-9a4b-ef3233685d6c,52631,15-10-2023,1954.01,6491.54,31167.71,14-03-2025 17:32
6ff6423c-f938-47de-a68d-efdc30b800d7,68942,14-11-2022,153.11,4148.65,23836.8,14-03-2025 17:32
b2cd48fc-dcc7-4b10-8160-dbd632008227,46780,23-02-2022,6998.99,7698.14,33774.8,14-03-2025 17:32
a80266cc-51d2-4aa5-ac10-563d02b1938d,70448,18-07-2023,3565.09,489.57,8520.35,14-03-2025 17:32
451b9cb6-aac1-41a9-a314-c164f1643a12,15223,11-02-2023,3770.99,731.89,5137.23,14-03-2025 17:32
35693b18-e186-4783-a804-59287800fc51,94603,01-01-2023,970.36,7699.56,6476.61,14-03-2025 17:32
a032228f-bc54-4930-bc16-3ef7cb8d03ec,61415,11-03-2022,613.07,3578.01,13495.79,14-03-2025 17:32
a2ff970e-5408-4b6b-800b-eda99c0e3163,33573,20-05-2023,356.57,2847.33,49138.96,14-03-2025 17:32
764872b1-b230-4279-a867-62ecfac75947,99205,16-06-2023,6839.38,9138.01,27824.86,14-03-2025 17:32
bf5a825d-a06a-44c3-8679-641ffd6372e0,64059,10-05-2022,1238.43,5946.83,35520.83,14-03-2025 17:32
e896405c-a6ab-4c3a-84bb-241e5b105236,17918,15-05-2023,4687.31,6781.37,38195.33,14-03-2025 17:32
357d48de-cd86-45e1-a3a9-1e6359370f05,51250,16-04-2023,1183.98,6554.44,30458.39,14-03-2025 17:32
209d0248-d3df-4ddb-b53e-355138c4128d,12008,07-02-2023,4667.91,2967.85,10017.84,14-03-2025 17:32
a831bca4-eee2-48d9-b816-41e607046f00,42575,20-10-2022,6934.67,6859.12,48610.22,14-03-2025 17:32
168b9a4a-36eb-49c3-9aa9-10ba995373d7,26725,29-06-2022,7766.71,9400.46,31993.94,14-03-2025 17:32
b9633368-f34f-4f45-83d4-cd9b5ad856d6,18009,11-11-2023,1068.76,7051.39,5692.46,14-03-2025 17:32
0ca54e20-f74b-4477-8e59-5d5ca92c3265,64342,16-01-2022,7394.14,9795.54,24620.73,14-03-2025 17:32
c1941f5c-8bdc-4bdc-872b-bba9ffa2547d,28669,12-12-2022,5979.72,2318.75,5686.99,14-03-2025 17:32
238fe13f-a6bb-4af9-a4e1-5cdb794e99d0,44868,24-07-2023,839.09,8137.02,11535.71,14-03-2025 17:32
4bba9d79-5b91-47a9-a685-da3c03341ea8,53839,30-09-2023,4120.87,3949.8,40019.65,14-03-2025 17:32
0b24658c-dc65-4228-83dc-d355350cf390,12310,10-11-2022,3239.72,6671.95,35634.48,14-03-2025 17:32
43c3eea7-4505-4e68-b434-bce097c535a3,72705,06-11-2023,8733.5,2324.06,23347.26,14-03-2025 17:32
af132891-edee-4b60-a855-109d5c85d9b0,89520,14-04-2023,4258.12,2102.94,33015.68,14-03-2025 17:32
163cda75-2822-48e3-8b67-6811283f003e,31030,24-01-2023,5714.23,7916.62,21119.68,14-03-2025 17:32
a354a626-161b-475c-bf99-e3f45259a722,84621,08-03-2022,7433.81,8694.3,37270.75,14-03-2025 17:32
d01a4aab-e158-4020-b2f3-400d26703080,93653,29-05-2022,3806.25,3909.79,48069.62,14-03-2025 17:32
6166d1db-45bc-477c-97fa-36528667882a,40930,14-02-2022,2113.08,9276.51,7754.51,14-03-2025 17:32
82c20032-3cb4-4a83-bade-02b3eeba4fa4,40813,17-12-2022,1071.71,8368.97,5098,14-03-2025 17:32
89a65838-ac0e-4d60-a99e-b3e74dc0fac1,39578,19-07-2023,5290.18,4186.08,8098.43,14-03-2025 17:32
46c973c5-1412-4031-835a-5896f41bac70,54643,13-07-2022,5614.16,8577.1,29336.25,14-03-2025 17:32
22b2edcf-2717-42c0-8045-ba07b25e8819,12880,18-07-2022,293.53,4501.44,25319.72,14-03-2025 17:32
ac1720f2-5d60-46f7-b074-9f26411b2002,88332,25-08-2022,794.94,6635.33,30477.9,14-03-2025 17:32
8773161c-8dd2-44c8-9073-1b4350bfbbf0,24511,27-09-2022,4834.89,228.09,11412.86,14-03-2025 17:32
e8e1542f-a5ad-4dfd-93e2-c933beeff87a,66516,22-05-2023,2872.95,6893.54,33367.61,14-03-2025 17:32
7f36c495-fb38-4f23-b7cb-246e1c4f0b4a,48357,10-04-2023,8098.36,6167.26,39480.38,14-03-2025 17:32
eb51000e-7b12-45cb-bb71-47d3276b82ac,96510,11-11-2023,3769.48,3990.06,8101.62,14-03-2025 17:32
4e2e5d64-fe43-4553-a779-ff994656c563,47455,31-10-2022,6305.47,6937.46,21621.28,14-03-2025 17:32
5b02e8ae-3345-4adc-ad79-91fa6fd64de2,83479,26-04-2022,3449.92,1965.31,18146.32,14-03-2025 17:32
28d4f578-18d8-446a-8475-b9fa89d909e0,49477,19-01-2022,8746.56,8550.57,27826.02,14-03-2025 17:32
3363651c-7e88-4835-912f-787fa424efc7,90046,05-05-2023,9157.98,1382.91,49808.19,14-03-2025 17:32
13c0ae22-60a4-4c21-a51e-c2531819dce6,79117,20-01-2023,1592.95,1344.25,33763.6,14-03-2025 17:32
d958f34d-778a-4560-ad24-564b54b2271d,26709,15-12-2023,1417.76,4466.88,33750.56,14-03-2025 17:32
db9958dd-86a2-4888-b14d-1e093e8003b0,87075,19-07-2023,1717.82,4959.27,49674.55,14-03-2025 17:32
8171eef9-45dc-43c0-9e01-cb0c8cd3e8da,28017,05-12-2023,9186.63,1552.1,45505.09,14-03-2025 17:32
d6620180-9465-4411-b2c5-ea3b1bd4778b,47841,26-11-2023,9919.1,5615.16,24691.41,14-03-2025 17:32
175c3677-3d9b-48c5-9b93-594c73f8732b,84924,12-12-2023,5546.85,6845.43,25379.31,14-03-2025 17:32
bc6afdb9-2edc-4ce8-9e18-1997045d2203,37590,18-11-2023,496.92,1399.84,43815.66,14-03-2025 17:32
1851293e-f313-405b-a61b-71b81b3a1ef5,33108,18-07-2023,856.53,5455.25,37079.71,14-03-2025 17:32
b16996da-7feb-4db5-a5a1-fa22528ecd22,31758,23-03-2023,4159,4180.48,20757.92,14-03-2025 17:32
b4e354eb-30d9-4a77-b721-6ffee4d43973,52806,27-08-2022,3104.86,4965.66,13572.61,14-03-2025 17:32
4fbc9af1-6585-4b18-8bd9-bea85c4c38b8,49816,18-01-2023,1175.88,4934.79,34676.21,14-03-2025 17:32
d9cf9750-e760-41b8-8b33-11bf75e6efdf,27838,20-12-2023,3885.38,1400.09,8655.15,14-03-2025 17:32
c9b003cc-5a82-4b21-995c-591832505db0,54706,01-02-2023,1773.1,759.76,36803.99,14-03-2025 17:32
6cddda36-f622-469a-a83a-2884251e955c,50609,10-05-2022,476.72,9470.1,22465.42,14-03-2025 17:32
3f191ff3-185f-4351-a5ab-3250df48883b,13724,16-01-2023,1683.31,7781.94,16150.76,14-03-2025 17:32
1d1c3657-37d3-416d-9a38-9998d439c9f0,66855,05-11-2022,4528.1,2827.59,43635.2,14-03-2025 17:32
53930ddf-e24a-45f6-947f-1e70f88040cf,69255,31-10-2023,6895.28,7524.78,46123.93,14-03-2025 17:32
b623d9a9-b3fe-4d98-9af3-95430555c4ee,38986,04-11-2022,414.52,6772.88,23394.84,14-03-2025 17:32
c073a9b7-c4f6-4205-8933-800aea11896b,91540,10-06-2023,2773.16,9416.37,31794.21,14-03-2025 17:32
1359b5db-0d30-4cca-8cd6-15ccbd2f8a6b,23682,25-07-2023,4949.2,4498.87,18469.66,14-03-2025 17:32
f1ebfd20-27f5-4656-a093-38802d2fc48b,60326,23-01-2022,3869.88,5159.62,9221.27,14-03-2025 17:32
1a2255b7-ec9d-4b63-8c4a-aeb8abbee277,91643,25-09-2023,8762.52,8894.7,11010.84,14-03-2025 17:32
2cba1d3e-e860-4949-9f33-ed117423476d,98130,22-03-2023,3009.72,4754.41,10310.01,14-03-2025 17:32
93153815-76fe-41d7-b131-8f8e2224b376,29615,06-11-2023,4990.1,6399.84,39766.96,14-03-2025 17:32
d2f12d80-d8c0-4167-9d39-bf761fbc1d0d,47535,23-06-2022,185.64,2805.26,43986.61,14-03-2025 17:32
3f8cca99-c861-4026-8e23-9ac4f7e0827b,50460,22-08-2022,9326.8,621.64,19031.88,14-03-2025 17:32
5c5b6dee-f1f8-4c95-be46-e00e4d6f3efe,55748,27-06-2023,261.66,543.09,26920.37,14-03-2025 17:32
ef231058-26f7-4f23-b3ee-1c874e5dc0d2,34065,30-10-2022,1085.88,8343.89,41107.2,14-03-2025 17:32
949c2132-6be6-48c5-805a-f8ac5948ee2e,20664,25-04-2023,8598.73,3487.81,7289.37,14-03-2025 17:32
3c27bb86-d6a8-4d4e-8cff-a9b811c22b67,19688,13-10-2023,2611.51,4190.41,46234.08,14-03-2025 17:32
4390a7ee-3994-4c0a-8334-7eee568b2acc,48465,21-04-2023,6687.32,8085.24,9377.94,14-03-2025 17:32
7947bde1-856d-40b9-a0e5-f5983a24c3d9,66308,31-08-2023,1709.55,788.87,38935.16,14-03-2025 17:32
1cb65a1b-d6e5-450b-a461-55f04b464be4,12178,31-10-2023,6986.74,5280.54,28674.06,14-03-2025 17:32
bda13dad-073a-40d7-9f84-9b3de641dacb,80101,10-01-2022,3930.47,3988.05,46478.94,14-03-2025 17:32
6915f6b4-001a-4544-801c-ae79d23a0fb2,62607,09-02-2022,1984.13,2957.21,12686.89,14-03-2025 17:32
94417c80-4a56-43fb-824f-f969c5d8946d,61300,10-03-2023,8952.63,4715.97,26525.41,14-03-2025 17:32
ad023d04-0417-44d9-9df6-14984196336d,37843,30-09-2022,1690.52,4816.55,15761.11,14-03-2025 17:32
83ed6d5b-1019-428d-99ac-0445299dce1c,60439,03-07-2023,8126.06,5451.02,14316.64,14-03-2025 17:32
19c03447-48a3-49f0-b163-ca7b7e589d14,41806,09-03-2022,7780.97,1028.11,35256.16,14-03-2025 17:32
0cfc68bf-3e79-43ba-8f9f-044fdb5cb019,77674,22-04-2023,1824.87,4907.61,49884.38,14-03-2025 17:32
7da799b1-4523-49a7-93c0-7fc88f5671dd,57840,17-09-2023,2858.71,6091.71,45577.52,14-03-2025 17:32
e1e3c836-8358-488f-b7d8-4ab8d52b83da,44933,27-11-2023,5228.11,9907.28,39205.79,14-03-2025 17:32
0c903696-0e18-47fd-b152-abb1213e5b53,44448,14-06-2023,6363.54,4837.19,49895.76,14-03-2025 17:32
c56ce065-52dd-485d-bf15-6fc9035e768e,89578,28-11-2023,3788.55,7596.2,18927.42,14-03-2025 17:32
c0fd705b-ad42-4323-b2fe-aca56ba9a927,56362,20-07-2023,9090.68,603.54,43203.45,14-03-2025 17:32
fd281aea-e0bd-422a-bca4-b6899ce609c8,65170,17-06-2022,4145.94,9011.54,25879.7,14-03-2025 17:32
23d857ed-a288-4f76-b25e-37cb8a5f6740,67771,26-09-2023,5830.11,7283.74,40310.18,14-03-2025 17:32
c8dcae2d-5ef5-45da-9ca0-337dd231ed41,19212,12-05-2022,3767.67,1536.8,42868.27,14-03-2025 17:32
fa147dfd-825a-4805-a546-13cd7d30f9e0,71642,14-02-2023,9692.9,1193.25,34151.28,14-03-2025 17:32
d1900151-9b71-48e3-8c1a-e87f9e664b7d,35260,23-10-2022,7637.42,296.07,14616.43,14-03-2025 17:32
425d4428-db80-4b7a-bb84-50c7813d656b,98139,08-04-2023,8386.42,9168.23,26355.54,14-03-2025 17:32
acb5c3cb-39e8-47ef-9b3a-61f89099b556,83655,13-12-2023,5399.37,3769.91,5002.26,14-03-2025 17:32
625e22fb-2e88-4435-a8e6-08442058add8,78488,23-02-2022,4364.1,1262.82,47001.05,14-03-2025 17:32
5f05e1ab-67ae-4a08-92f7-7212cd06edb8,67686,16-09-2023,933.15,7748.84,47730.04,14-03-2025 17:32
430e58db-5914-469b-a215-5c2fdc6446a0,28385,09-03-2023,6892.01,1470.36,27558.98,14-03-2025 17:32
424009d4-fe2e-4bf9-9074-1e9a9e3c5733,69741,06-03-2023,1852.99,6796.48,10657.3,14-03-2025 17:32
e118fbd2-62f3-479b-b400-01b0a7b82132,81928,20-12-2022,2619.97,2322.33,11821.61,14-03-2025 17:32
d3d32e15-de30-4a7a-9daf-93cb6489a8c4,20455,15-07-2022,7891.87,7052.8,18873.68,14-03-2025 17:32
ea9ea61c-ea5e-4921-8be0-aa1466560d54,15346,11-01-2023,6205.67,3270.95,33154.61,14-03-2025 17:32
